Col1,wPre,Type
12.690,0.64444444,N
12.701,0.66666667,N
12.712,0.65833333,N
12.723,0.66388889,N
12.734,0.64722222,N
12.744,0.65277778,N
12.755,0.65555556,N
12.766,0.68611111,N
12.778,0.66388889,N
12.789,0.66111111,N
12.800,0.65277778,N
12.811,0.67222222,N
12.822,0.66111111,N
12.833,0.68055556,N
12.844,0.66666667,N
12.855,0.66666667,N
12.866,0.65000000,N
12.877,0.67777778,N
12.889,0.66944444,N
12.900,0.66666667,N
12.911,0.64444444,N
12.922,0.65555556,N
12.932,0.65277778,N
12.943,0.67222222,N
12.955,0.66944444,N
12.966,0.65833333,N
12.977,0.63888889,N
12.987,0.67222222,N
12.999,0.66944444,N
13.010,0.66111111,N
13.021,0.64722222,N
13.032,0.65277778,N
13.042,0.64722222,N
13.053,0.66666667,N
13.064,0.67222222,N
13.076,0.65000000,N
13.086,0.63333333,N
13.097,0.66111111,N
13.108,0.67500000,N
13.119,0.64444444,N
13.130,0.63611111,N
13.141,0.64444444,N
13.151,0.65000000,N
13.162,0.65833333,N
13.173,0.66666667,N
13.184,0.63888889,N
13.195,0.63888889,N
13.205,0.63888889,N
13.216,0.67777778,N
13.227,0.64444444,N
13.238,0.64722222,N
13.249,0.63611111,N
13.260,0.65277778,N
13.270,0.63611111,N
13.281,0.65277778,N
13.292,0.64722222,N
13.303,0.63888889,N
13.313,0.61944444,N
13.324,0.65277778,N
13.335,0.65833333,N
13.346,0.64722222,N
13.356,0.61944444,N
13.367,0.64166667,N
13.377,0.63888889,N
13.388,0.66111111,N
13.399,0.66388889,N
13.410,0.63333333,N
13.421,0.63888889,N
13.431,0.65833333,N
13.442,0.67777778,N
13.454,0.65000000,N
13.464,0.62777778,N
13.475,0.64444444,N
13.486,0.65000000,N
13.496,0.65833333,N
13.507,0.66111111,N
13.518,0.63333333,N
13.529,0.63888889,N
13.540,0.63888889,N
13.550,0.66944444,N
13.561,0.63888889,N
13.572,0.64722222,N
13.583,0.63611111,N
13.593,0.65000000,N
13.604,0.64166667,N
13.615,0.66388889,N
13.626,0.65555556,N
13.637,0.65555556,N
13.648,0.63333333,N
13.658,0.66944444,N
13.670,0.66111111,N
13.681,0.65277778,N
13.691,0.64444444,N
13.702,0.65833333,N
13.713,0.63888889,N
13.724,0.66666667,N
13.735,0.66944444,N
13.746,0.65555556,N
13.757,0.63888889,N
13.768,0.67222222,N
13.779,0.68611111,N
13.790,0.66944444,N
13.801,0.64444444,N
13.812,0.66666667,N
13.823,0.66388889,N
13.834,0.68333333,N
13.846,0.68333333,N
13.857,0.67222222,N
13.868,0.64722222,N
13.879,0.68611111,N
13.891,0.68055556,N
13.902,0.67222222,N
13.913,0.64166667,N
13.924,0.65833333,N
13.935,0.65000000,N
13.946,0.66944444,N
13.957,0.67500000,N
13.968,0.65555556,N
13.979,0.64444444,N
13.990,0.66666667,N
14.001,0.67777778,N
14.012,0.66944444,N
14.023,0.64444444,N
14.034,0.65555556,N
14.045,0.65555556,N
14.056,0.67500000,N
14.067,0.67777778,N
14.078,0.60555556,N
14.098,0.48333333,J
14.106,0.53611111,J
14.115,0.48055556,J
14.123,0.46111111,J
14.131,0.54722222,J
14.140,0.54444444,J
14.149,0.58611111,J
14.159,0.61666667,J
14.169,0.58888889,J
14.179,0.63611111,J
14.190,0.64166667,J
14.200,0.55277778,J
14.210,0.53333333,J
14.218,0.61388889,J
14.229,0.65000000,J
14.239,0.67222222,J
14.251,0.66111111,J
14.262,0.64722222,J
14.273,0.53888889,J
14.281,0.56666667,J
14.291,0.63055556,J
14.301,0.52777778,J
14.310,0.53055556,J
14.319,0.56944444,J
14.329,0.55000000,J
14.338,0.52500000,J
14.346,0.48611111,J
14.355,0.45000000,J
14.362,0.41666667,J
14.369,0.43055556,J
14.376,0.44166667,J
14.384,0.46388889,J
14.391,0.50833333,J
14.400,0.42777778,J
14.407,0.45833333,J
14.415,0.45555556,J
14.422,0.45000000,J
14.430,0.42500000,J
14.437,0.41944444,J
14.444,0.45000000,J
14.451,0.43888889,J
14.459,0.42500000,J
14.466,0.41111111,J
14.472,0.43888889,J
14.480,0.45833333,J
14.487,0.41388889,J
14.494,0.41666667,J
14.501,0.39444444,J
14.508,0.41111111,J
14.531,0.73055556,N
14.543,0.69166667,N
14.555,0.70833333,N
14.567,0.69722222,N
14.578,0.68611111,N
14.590,0.66666667,N
14.601,0.67777778,N
14.612,0.68333333,N
14.624,0.68888889,N
14.635,0.68333333,N
14.646,0.67500000,N
14.658,0.66944444,N
14.669,0.69722222,N
14.681,0.67500000,N
14.692,0.66666667,N
14.703,0.66944444,N
14.714,0.67777778,N
14.725,0.66944444,N
14.736,0.67777778,N
14.748,0.67222222,N
14.759,0.65833333,N
14.770,0.66944444,N
14.781,0.70000000,N
14.793,0.66944444,N
14.804,0.66666667,N
14.815,0.66944444,N
14.826,0.67777778,N
14.838,0.67222222,N
14.849,0.68333333,N
14.860,0.66666667,N
14.871,0.65555556,N
14.882,0.65833333,N
14.893,0.69166667,N
14.905,0.66944444,N
14.916,0.65000000,N
14.927,0.64166667,N
14.937,0.66388889,N
14.948,0.65833333,N
14.959,0.66666667,N
14.970,0.66111111,N
14.981,0.64722222,N
14.992,0.65277778,N
15.003,0.67777778,N
15.014,0.66666667,N
15.026,0.65277778,N
15.036,0.63888889,N
15.047,0.65555556,N
15.058,0.64722222,N
15.069,0.65555556,N
15.080,0.65833333,N
15.091,0.64722222,N
15.101,0.64444444,N
15.112,0.66666667,N
15.123,0.66666667,N
15.134,0.65833333,N
15.145,0.64166667,N
15.156,0.65277778,N
15.167,0.65000000,N
15.178,0.66944444,N
15.189,0.67500000,N
15.200,0.65000000,N
15.211,0.64166667,N
15.222,0.66944444,N
15.233,0.67777778,N
15.244,0.66111111,N
15.255,0.64166667,N
15.266,0.64722222,N
15.277,0.64722222,N
15.287,0.66666667,N
15.299,0.67777778,N
15.310,0.64166667,N
15.321,0.63611111,N
15.331,0.65833333,N
15.342,0.67222222,N
15.353,0.65000000,N
15.364,0.63333333,N
15.375,0.65277778,N
15.386,0.65000000,N
15.396,0.65833333,N
15.407,0.66666667,N
15.419,0.65277778,N
15.429,0.64166667,N
15.440,0.65277778,N
15.451,0.67500000,N
15.462,0.65000000,N
15.473,0.63888889,N
15.484,0.64444444,N
15.494,0.66111111,N
15.506,0.65555556,N
15.516,0.65277778,N
15.527,0.65277778,N
15.538,0.64166667,N
15.549,0.64166667,N
15.560,0.67222222,N
15.571,0.66944444,N
15.582,0.65555556,N
15.593,0.65000000,N
15.604,0.65833333,N
15.615,0.65833333,N
15.626,0.67500000,N
15.637,0.67222222,N
15.648,0.66111111,N
15.659,0.65000000,N
15.670,0.67222222,N
15.681,0.68055556,N
15.693,0.67222222,N
15.704,0.65000000,N
15.715,0.65000000,N
15.725,0.65000000,N
15.736,0.67222222,N
15.747,0.67777778,N
15.759,0.64722222,N
15.769,0.64722222,N
15.780,0.67777778,N
15.792,0.68888889,N
15.803,0.66111111,N
15.814,0.65000000,N
15.825,0.65833333,N
15.836,0.65833333,N
15.847,0.66944444,N
15.858,0.68333333,N
15.869,0.64444444,N
15.880,0.64444444,N
15.891,0.66666667,N
15.902,0.68333333,N
15.913,0.65277778,N
15.924,0.63611111,N
15.935,0.64722222,N
15.946,0.65277778,N
15.957,0.65833333,N
15.967,0.67222222,N
15.979,0.64722222,N
15.989,0.64722222,N
16.000,0.64722222,N
16.011,0.68055556,N
16.022,0.65277778,N
16.033,0.64722222,N
16.044,0.65000000,N
16.055,0.66666667,N
16.066,0.65277778,N
16.077,0.66388889,N
16.088,0.66666667,N
16.099,0.65833333,N
16.110,0.64444444,N
16.121,0.67500000,N
16.132,0.66666667,N
16.143,0.66111111,N
16.154,0.64444444,N
16.165,0.66944444,N
16.176,0.66666667,N
16.187,0.67500000,N
16.198,0.67222222,N
16.210,0.67777778,N
16.221,0.65833333,N
16.232,0.69444444,N
16.243,0.68333333,N
16.255,0.67777778,N
16.266,0.66388889,N
16.277,0.68055556,N
16.289,0.66944444,N
16.300,0.68333333,N
16.311,0.67222222,N
16.322,0.66666667,N
16.333,0.65277778,N
16.344,0.68055556,N
16.356,0.66111111,N
16.367,0.66666667,N
16.378,0.65277778,N
16.389,0.66388889,N
16.400,0.65277778,N
16.411,0.67500000,N
16.422,0.67222222,N
16.433,0.66111111,N
16.444,0.64722222,N
16.455,0.68333333,N
16.466,0.67777778,N
16.478,0.66666667,N
16.489,0.65000000,N
16.499,0.66388889,N
16.511,0.65277778,N
16.521,0.67500000,N
16.533,0.66388889,N
16.544,0.65000000,N
16.555,0.64166667,N
16.565,0.68055556,N
16.577,0.67777778,N
16.588,0.66111111,N
16.599,0.64166667,N
16.610,0.65833333,N
16.621,0.65277778,N
16.631,0.66944444,N
16.643,0.67777778,N
16.654,0.65833333,N
16.665,0.64444444,N
16.676,0.67500000,N
16.687,0.68611111,N
16.698,0.67222222,N
16.710,0.64444444,N
16.720,0.65277778,N
16.731,0.65277778,N
16.742,0.66944444,N
16.753,0.67777778,N
16.764,0.65555556,N
16.775,0.64722222,N
16.786,0.66944444,N
16.797,0.68055556,N
16.809,0.66388889,N
16.820,0.64722222,N
16.831,0.65555556,N
16.841,0.65833333,N
16.852,0.67777778,N
16.864,0.68611111,N
16.875,0.65277778,N
16.886,0.64722222,N
16.897,0.66944444,N
16.908,0.68055556,N
16.919,0.65000000,N
16.930,0.63611111,N
16.941,0.64166667,N
16.951,0.64722222,N
16.962,0.66111111,N
16.973,0.67222222,N
16.984,0.64166667,N
16.995,0.64166667,N
17.006,0.65277778,N
17.017,0.68611111,N
17.028,0.64722222,N
17.039,0.64444444,N
17.050,0.65555556,N
17.061,0.65833333,N
17.072,0.65833333,N
17.083,0.67222222,N
17.094,0.45833333,V
17.101,0.84722222,N
17.116,0.65000000,N
17.126,0.67777778,N
17.138,0.64444444,N
17.148,0.64444444,N
17.159,0.63888889,N
17.170,0.66111111,N
17.181,0.64444444,N
17.192,0.66388889,N
17.203,0.65000000,N
17.213,0.65555556,N
17.224,0.63888889,N
17.235,0.67777778,N
17.246,0.67222222,N
17.258,0.66111111,N
17.269,0.63055556,N
17.279,0.65277778,N
17.290,0.64444444,N
17.301,0.66111111,N
17.312,0.66111111,N
17.323,0.64166667,N
17.333,0.63055556,N
17.344,0.65555556,N
17.355,0.67222222,N
17.366,0.65277778,N
17.377,0.62777778,N
17.387,0.64166667,N
17.398,0.64444444,N
17.409,0.66111111,N
17.420,0.66388889,N
17.431,0.63888889,N
17.442,0.64166667,N
17.452,0.64444444,N
17.463,0.66666667,N
17.474,0.63611111,N
17.485,0.64444444,N
17.495,0.63611111,N
17.506,0.64722222,N
17.517,0.63333333,N
17.527,0.65277778,N
17.538,0.64444444,N
17.549,0.65277778,N
17.560,0.63055556,N
17.570,0.67222222,N
17.582,0.66111111,N
17.593,0.66388889,N
17.604,0.64444444,N
17.614,0.66388889,N
17.626,0.65555556,N
17.636,0.67777778,N
17.648,0.68611111,N
17.659,0.66111111,N
17.670,0.63888889,N
17.681,0.67777778,N
17.692,0.68611111,N
17.704,0.66388889,N
17.715,0.63888889,N
17.725,0.65833333,N
17.736,0.65277778,N
17.747,0.67500000,N
17.758,0.67500000,N
17.770,0.66111111,N
17.781,0.65000000,N
17.791,0.67777778,N
17.803,0.68888889,N
17.814,0.67222222,N
17.825,0.65000000,N
17.836,0.67500000,N
17.848,0.66388889,N
17.859,0.67777778,N
17.870,0.68611111,N
17.881,0.66111111,N
17.892,0.65277778,N
17.903,0.68055556,N
17.915,0.68055556,N
17.926,0.67777778,N
17.937,0.65000000,N
17.948,0.66666667,N
17.959,0.66388889,N
17.970,0.69444444,N
17.982,0.68888889,N
17.993,0.66666667,N
18.004,0.65555556,N
18.015,0.68333333,N
18.027,0.69166667,N
18.038,0.67777778,N
18.050,0.65000000,N
18.060,0.66388889,N
18.071,0.65277778,N
18.082,0.68055556,N
18.094,0.68611111,N
18.105,0.65555556,N
18.116,0.63888889,N
18.127,0.67777778,N
18.138,0.67222222,N
18.149,0.65833333,N
18.160,0.63333333,N
18.171,0.65277778,N
18.182,0.64166667,N
18.192,0.65833333,N
18.203,0.66666667,N
18.214,0.64722222,N
18.225,0.63888889,N
18.236,0.67222222,N
18.247,0.69166667,N
18.259,0.66111111,N
18.270,0.63611111,N
18.280,0.66111111,N
18.291,0.65833333,N
18.302,0.67500000,N
18.313,0.67500000,N
18.325,0.65555556,N
18.336,0.65277778,N
18.346,0.66388889,N
18.358,0.69444444,N
18.369,0.66666667,N
18.380,0.65277778,N
18.391,0.66388889,N
18.402,0.66388889,N
18.413,0.68333333,N
18.425,0.69444444,N
18.436,0.66388889,N
18.447,0.65833333,N
18.458,0.67777778,N
18.469,0.69166667,N
18.481,0.67777778,N
18.492,0.64722222,N
18.503,0.66111111,N
18.514,0.65833333,N
18.525,0.68611111,N
18.537,0.68055556,N
18.548,0.66111111,N
18.559,0.64722222,N
18.570,0.67777778,N
18.581,0.68888889,N
18.592,0.66111111,N
18.603,0.63888889,N
18.614,0.66388889,N
18.625,0.65833333,N
18.636,0.67222222,N
18.647,0.68055556,N
18.659,0.65277778,N
18.670,0.64722222,N
18.680,0.66666667,N
18.691,0.68333333,N
18.703,0.66666667,N
18.714,0.64722222,N
18.725,0.66111111,N
18.736,0.66111111,N
18.747,0.67222222,N
18.758,0.67777778,N
18.769,0.66388889,N
18.780,0.65277778,N
18.791,0.66388889,N
18.802,0.68888889,N
18.814,0.67500000,N
18.825,0.65555556,N
18.836,0.66111111,N
18.847,0.67222222,N
18.858,0.67777778,N
18.869,0.67777778,N
18.881,0.66388889,N
18.892,0.65833333,N
18.903,0.66666667,N
18.914,0.69166667,N
18.925,0.67222222,N
18.937,0.64722222,N
18.947,0.65555556,N
18.958,0.66388889,N
18.969,0.67777778,N
18.981,0.67500000,N
18.992,0.65277778,N
19.003,0.65277778,N
19.014,0.66666667,N
19.025,0.68611111,N
19.036,0.66666667,N
19.047,0.65555556,N
19.058,0.65555556,N
19.069,0.66111111,N
19.080,0.66388889,N
19.091,0.66666667,N
19.102,0.66111111,N
19.113,0.65000000,N
19.124,0.64444444,N
19.135,0.66666667,N
19.146,0.65555556,N
19.157,0.65555556,N
19.168,0.64444444,N
19.179,0.64722222,N
19.190,0.64444444,N
19.200,0.66388889,N
19.211,0.67500000,N
19.223,0.65277778,N
19.233,0.63333333,N
19.244,0.67500000,N
19.255,0.66944444,N
19.266,0.65277778,N
19.277,0.63055556,N
19.288,0.65277778,N
19.299,0.65277778,N
19.310,0.66111111,N
19.321,0.66944444,N
19.332,0.64444444,N
19.343,0.63333333,N
19.353,0.65833333,N
19.364,0.68055556,N
19.375,0.66388889,N
19.386,0.64444444,N
19.397,0.66666667,N
19.408,0.66944444,N
19.419,0.68611111,N
19.431,0.69444444,N
19.442,0.66944444,N
19.454,0.66388889,N
19.465,0.66944444,N
19.476,0.69444444,N
19.487,0.67500000,N
19.499,0.65000000,N
19.509,0.66388889,N
19.521,0.66388889,N
19.532,0.67500000,N
19.543,0.68611111,N
19.554,0.65833333,N
19.565,0.65555556,N
19.576,0.67777778,N
19.587,0.69444444,N
19.599,0.67777778,N
19.610,0.65555556,N
19.621,0.66388889,N
19.632,0.66388889,N
19.643,0.68888889,N
19.655,0.69444444,N
19.666,0.65833333,N
19.677,0.65555556,N
19.688,0.68055556,N
19.700,0.69166667,N
19.711,0.66666667,N
19.722,0.65000000,N
19.733,0.66111111,N
19.744,0.65833333,N
19.755,0.67777778,N
19.766,0.68611111,N
19.778,0.65833333,N
19.789,0.64722222,N
19.800,0.68055556,N
19.811,0.68333333,N
19.822,0.66388889,N
19.833,0.64444444,N
19.844,0.65833333,N
19.855,0.65277778,N
19.866,0.66388889,N
19.877,0.68333333,N
19.889,0.66111111,N
19.900,0.64722222,N
19.910,0.66944444,N
19.921,0.69166667,N
19.933,0.66388889,N
19.944,0.64444444,N
19.955,0.65833333,N
19.966,0.66111111,N
19.977,0.67777778,N
19.988,0.69166667,N
20.000,0.65833333,N
20.011,0.65277778,N
20.021,0.67777778,N
20.033,0.69722222,N
20.044,0.67500000,N
20.056,0.64444444,N
20.066,0.65277778,N
20.077,0.65833333,N
20.088,0.67222222,N
20.099,0.68333333,N
20.111,0.65555556,N
20.122,0.65833333,N
20.133,0.68611111,N
20.144,0.70277778,N
20.156,0.68611111,N
20.167,0.67500000,N
20.179,0.68611111,N
20.190,0.67222222,N
20.201,0.69166667,N
20.213,0.69166667,N
20.224,0.66944444,N
20.235,0.66666667,N
20.247,0.69166667,N
20.258,0.68888889,N
20.270,0.67500000,N
20.281,0.67500000,N
20.292,0.67777778,N
20.303,0.66944444,N
20.314,0.68333333,N
20.326,0.67777778,N
20.337,0.66388889,N
20.348,0.65555556,N
20.359,0.68333333,N
20.371,0.68333333,N
20.382,0.67222222,N
20.393,0.65277778,N
20.404,0.66666667,N
20.415,0.65833333,N
20.426,0.66944444,N
20.437,0.68055556,N
20.449,0.65833333,N
20.460,0.64444444,N
20.470,0.67222222,N
20.482,0.68333333,N
20.493,0.66388889,N
20.504,0.64444444,N
20.515,0.64722222,N
20.526,0.65000000,N
20.536,0.65833333,N
20.547,0.66388889,N
20.558,0.64444444,N
20.569,0.63888889,N
20.580,0.66388889,N
20.591,0.67500000,N
20.602,0.65833333,N
20.613,0.64166667,N
20.624,0.65277778,N
20.635,0.65555556,N
20.646,0.66944444,N
20.657,0.67222222,N
20.668,0.64166667,N
20.679,0.64722222,N
20.689,0.65000000,N
20.700,0.67500000,N
20.711,0.64444444,N
20.722,0.64444444,N
20.733,0.63611111,N
20.744,0.65000000,N
20.754,0.65833333,N
20.765,0.66944444,N
20.777,0.65555556,N
20.787,0.65277778,N
20.798,0.65000000,N
20.809,0.68055556,N
20.821,0.66111111,N
20.832,0.65555556,N
20.842,0.65000000,N
20.853,0.66111111,N
20.864,0.64722222,N
20.875,0.66666667,N
20.886,0.66388889,N
20.897,0.65555556,N
20.908,0.64166667,N
20.919,0.67222222,N
20.930,0.66944444,N
20.941,0.65833333,N
20.952,0.65833333,N
20.963,0.67222222,N
20.974,0.65833333,N
20.985,0.67222222,N
20.997,0.67500000,N
21.008,0.65555556,N
21.019,0.64722222,N
21.030,0.67222222,N
21.041,0.67777778,N
21.052,0.66111111,N
21.063,0.64166667,N
21.074,0.65277778,N
21.085,0.65277778,N
21.096,0.66666667,N
21.107,0.68055556,N
21.118,0.65277778,N
21.129,0.64444444,N
21.140,0.66944444,N
21.151,0.68888889,N
21.162,0.67777778,N
21.174,0.65555556,N
21.184,0.66944444,N
21.196,0.66666667,N
21.207,0.68333333,N
21.218,0.68888889,N
21.230,0.66666667,N
21.241,0.66111111,N
21.252,0.68611111,N
21.263,0.68333333,N
21.275,0.66944444,N
21.286,0.64722222,N
21.296,0.65555556,N
21.307,0.65000000,N
21.318,0.66944444,N
21.329,0.67500000,N
21.341,0.65277778,N
21.352,0.65000000,N
21.362,0.68333333,N
21.374,0.68611111,N
21.385,0.67222222,N
21.396,0.66111111,N
21.407,0.66666667,N
21.419,0.66944444,N
21.430,0.67777778,N
21.441,0.69166667,N
21.453,0.67222222,N
21.464,0.65555556,N
21.475,0.68611111,N
21.486,0.69444444,N
21.498,0.67777778,N
21.509,0.66388889,N
21.520,0.45833333,V
21.528,0.89444444,N
21.543,0.68333333,N
21.554,0.67777778,N
21.565,0.66111111,N
21.576,0.65000000,N
21.587,0.67500000,N
21.598,0.66666667,N
21.609,0.66388889,N
21.621,0.64722222,N
21.631,0.66111111,N
21.642,0.66111111,N
21.653,0.67222222,N
21.665,0.66666667,N
21.676,0.66666667,N
21.687,0.65277778,N
21.698,0.68888889,N
21.709,0.68055556,N
21.720,0.66666667,N
21.732,0.65555556,N
21.742,0.67500000,N
21.754,0.66388889,N
21.765,0.68055556,N
21.776,0.67500000,N
21.787,0.66388889,N
21.798,0.65833333,N
21.809,0.68888889,N
21.821,0.67500000,N
21.832,0.67500000,N
21.843,0.66388889,N
21.854,0.67777778,N
21.866,0.65833333,N
21.877,0.67777778,N
21.888,0.67500000,N
21.899,0.66666667,N
21.910,0.65000000,N
21.921,0.68055556,N
21.933,0.67222222,N
21.944,0.66111111,N
21.955,0.65000000,N
21.966,0.66944444,N
21.977,0.65277778,N
21.988,0.67222222,N
21.999,0.67222222,N
22.010,0.65833333,N
22.021,0.65277778,N
22.032,0.68888889,N
22.043,0.67777778,N
22.055,0.66944444,N
22.066,0.65000000,N
22.077,0.66666667,N
22.088,0.66111111,N
22.099,0.67500000,N
22.110,0.67777778,N
22.121,0.66388889,N
22.132,0.64444444,N
22.143,0.67777778,N
22.154,0.67777778,N
22.166,0.66666667,N
22.177,0.65555556,N
22.188,0.66944444,N
22.199,0.66388889,N
22.210,0.68611111,N
22.221,0.68888889,N
22.233,0.68611111,N
22.244,0.66944444,N
22.256,0.69444444,N
22.267,0.69166667,N
22.279,0.68888889,N
22.290,0.67222222,N
22.301,0.68333333,N
22.313,0.67222222,N
22.324,0.69444444,N
22.336,0.68333333,N
22.347,0.67500000,N
22.358,0.66944444,N
22.369,0.70000000,N
22.381,0.68055556,N
22.392,0.67777778,N
22.404,0.65833333,N
22.415,0.68333333,N
22.426,0.67500000,N
22.437,0.68888889,N
22.449,0.66944444,N
22.460,0.67222222,N
22.471,0.65555556,N
22.482,0.69444444,N
22.494,0.66111111,N
22.505,0.66111111,N
22.526,0.66944444,N
22.538,0.65833333,N
22.549,0.68055556,N
22.571,0.66666667,N
22.582,0.65555556,N
22.593,0.68611111,N
22.604,0.65833333,N
22.615,0.65555556,N
22.626,0.65277778,N
22.637,0.67777778,N
22.649,0.65833333,N
22.660,0.67777778,N
22.671,0.66944444,N
22.682,0.67777778,N
22.693,0.66666667,N
22.704,0.70833333,N
22.716,0.68333333,N
22.728,0.67222222,N
22.739,0.65277778,N
22.750,0.67777778,N
22.761,0.67500000,N
22.772,0.68611111,N
22.784,0.65555556,N
22.795,0.66111111,N
22.806,0.66666667,N
22.817,0.70833333,N
22.829,0.67777778,N
22.840,0.66944444,N
22.862,0.68333333,N
22.874,0.68333333,N
22.885,0.69722222,N
22.897,0.66944444,N
22.908,0.67222222,N
22.919,0.67777778,N
22.930,0.70000000,N
22.942,0.66944444,N
22.953,0.66388889,N
22.964,0.66944444,N
22.975,0.67222222,N
22.986,0.67777778,N
22.998,0.69444444,N
23.009,0.66111111,N
23.020,0.65277778,N
23.031,0.66944444,N
23.042,0.69166667,N
23.054,0.65555556,N
23.065,0.63888889,N
23.075,0.64722222,N
23.086,0.64722222,N
23.097,0.65833333,N
23.108,0.66944444,N
23.119,0.63611111,N
23.130,0.63055556,N
23.140,0.63055556,N
23.151,0.66388889,N
23.162,0.63333333,N
23.172,0.62777778,N
23.183,0.61666667,N
23.193,0.64444444,N
23.204,0.62777778,N
23.214,0.64166667,N
23.225,0.63055556,N
23.236,0.63611111,N
23.246,0.61944444,N
23.256,0.64444444,N
23.267,0.64722222,N
23.278,0.63611111,N
23.289,0.61944444,N
23.299,0.63055556,N
23.309,0.63333333,N
23.320,0.65000000,N
23.331,0.65555556,N
23.342,0.63055556,N
23.352,0.63888889,N
23.363,0.64444444,N
23.374,0.66666667,N
23.385,0.63888889,N
23.395,0.63611111,N
23.406,0.63055556,N
23.417,0.64722222,N
23.427,0.63611111,N
23.438,0.65000000,N
23.449,0.63333333,N
23.459,0.62777778,N
23.470,0.61388889,N
23.480,0.64444444,N
23.491,0.64166667,N
23.501,0.63055556,N
23.512,0.60833333,N
23.522,0.61388889,N
23.532,0.61388889,N
23.543,0.62500000,N
23.553,0.64444444,N
23.564,0.61388889,N
23.574,0.61388889,N
23.584,0.61388889,N
23.594,0.65000000,N
23.605,0.62500000,N
23.616,0.62777778,N
23.626,0.61388889,N
23.636,0.62777778,N
23.647,0.61388889,N
23.657,0.63333333,N
23.668,0.63888889,N
23.678,0.60833333,N
23.688,0.60555556,N
23.698,0.62222222,N
23.709,0.64444444,N
23.720,0.60555556,N
23.730,0.61111111,N
23.740,0.59722222,N
23.750,0.62500000,N
23.760,0.61111111,N
23.770,0.63333333,N
23.781,0.63611111,N
23.792,0.62222222,N
23.802,0.61944444,N
23.812,0.63333333,N
23.823,0.65833333,N
23.834,0.63055556,N
23.844,0.61944444,N
23.855,0.62777778,N
23.865,0.63611111,N
23.876,0.64722222,N
23.886,0.65000000,N
23.897,0.63611111,N
23.908,0.63888889,N
23.919,0.62777778,N
23.929,0.65555556,N
23.940,0.64722222,N
23.951,0.65277778,N
23.962,0.62777778,N
23.972,0.65277778,N
23.983,0.63888889,N
23.994,0.66388889,N
24.005,0.65555556,N
24.016,0.64444444,N
24.026,0.62777778,N
24.037,0.66111111,N
24.048,0.65833333,N
24.059,0.64722222,N
24.070,0.62777778,N
24.091,0.64444444,N
24.102,0.66111111,N
24.113,0.67777778,N
24.124,0.65277778,N
24.135,0.65000000,N
24.146,0.67777778,N
24.157,0.69722222,N
24.169,0.67777778,N
24.180,0.65833333,N
24.191,0.68055556,N
24.202,0.67500000,N
24.213,0.69444444,N
24.225,0.70555556,N
24.237,0.69166667,N
24.248,0.66388889,N
24.259,0.68888889,N
24.271,0.70000000,N
24.283,0.68888889,N
24.294,0.65277778,N
24.305,0.67777778,N
24.316,0.67222222,N
24.327,0.68611111,N
24.339,0.67500000,N
24.350,0.67777778,N
24.361,0.65833333,N
24.372,0.70000000,N
24.384,0.68611111,N
24.395,0.68055556,N
24.407,0.65833333,N
24.418,0.68055556,N
24.429,0.67500000,N
24.440,0.69166667,N
24.452,0.67500000,N
24.463,0.66944444,N
24.474,0.66944444,N
24.485,0.70833333,N
24.497,0.67500000,N
24.509,0.67222222,N
24.520,0.66388889,N
24.531,0.67500000,N
24.542,0.66666667,N
24.553,0.68333333,N
24.565,0.66388889,N
24.576,0.66944444,N
24.587,0.66111111,N
24.598,0.69166667,N
24.609,0.66388889,N
24.620,0.66388889,N
24.631,0.66388889,N
24.642,0.67222222,N
24.654,0.66944444,N
24.665,0.68055556,N
24.676,0.66388889,N
24.687,0.65555556,N
24.698,0.65000000,N
24.709,0.68611111,N
24.720,0.64722222,N
24.731,0.64444444,N
24.742,0.63333333,N
24.753,0.66111111,N
24.764,0.65555556,N
24.774,0.66111111,N
24.786,0.65277778,N
24.796,0.66111111,N
24.807,0.64722222,N
24.818,0.68888889,N
24.830,0.66944444,N
24.841,0.66666667,N
24.852,0.65833333,N
24.863,0.68333333,N
24.874,0.67222222,N
24.886,0.68888889,N
24.897,0.66666667,N
24.908,0.67222222,N
24.919,0.66944444,N
24.930,0.69722222,N
24.942,0.67777778,N
24.953,0.67777778,N
24.965,0.67500000,N
24.976,0.68888889,N
24.987,0.69722222,N
24.999,0.70277778,N
25.011,0.67777778,N
25.022,0.67500000,N
25.033,0.69444444,N
25.045,0.71111111,N
25.057,0.68611111,N
25.068,0.66111111,N
25.079,0.67500000,N
25.090,0.66666667,N
25.102,0.68333333,N
25.113,0.68888889,N
25.124,0.65833333,N
25.135,0.64444444,N
25.146,0.67500000,N
25.157,0.68888889,N
25.169,0.66388889,N
25.180,0.64444444,N
25.191,0.66111111,N
25.202,0.65833333,N
25.213,0.67222222,N
25.224,0.68333333,N
25.235,0.66111111,N
25.246,0.65277778,N
25.257,0.66666667,N
25.268,0.68611111,N
25.280,0.66111111,N
25.291,0.63611111,N
25.301,0.64444444,N
25.312,0.65833333,N
25.323,0.65555556,N
25.334,0.66388889,N
25.345,0.65277778,N
25.356,0.65833333,N
25.367,0.65555556,N
25.378,0.68611111,N
25.389,0.66111111,N
25.400,0.66111111,N
25.411,0.65833333,N
25.422,0.67222222,N
25.433,0.67777778,N
25.445,0.68611111,N
25.456,0.66666667,N
25.467,0.66388889,N
25.478,0.66111111,N
