Col1,wPre,Type
16.462,0.84444444,/
16.477,0.84166667,/
16.491,0.68611111,V
16.502,0.76111111,/
16.515,0.83888889,/
16.529,0.87222222,/
16.543,0.87777778,/
16.558,0.88333333,/
16.573,0.82500000,/
16.586,0.81388889,/
16.600,0.83611111,/
16.614,0.86111111,/
16.628,0.88333333,/
16.643,0.85833333,/
16.657,0.86944444,/
16.672,0.83611111,/
16.686,0.82777778,/
16.699,0.81944444,/
16.713,0.83333333,/
16.727,0.87777778,/
16.742,0.89722222,/
16.757,0.86944444,/
16.771,0.62222222,V
16.781,0.76111111,/
16.794,0.82222222,/
16.808,0.62777778,V
16.818,0.93055556,/
16.834,0.87500000,/
16.848,0.86111111,/
16.863,0.87222222,/
16.877,0.82777778,/
16.891,0.81111111,/
16.905,0.83055556,/
16.918,0.85000000,/
16.933,0.88888889,/
16.947,0.89444444,/
16.962,0.85277778,/
16.977,0.81944444,/
16.990,0.83888889,/
17.004,0.83888889,/
17.018,0.68055556,V
17.029,0.79166667,/
17.043,0.88055556,/
17.057,0.86388889,/
17.072,0.84722222,/
17.086,0.81111111,/
17.099,0.81388889,/
17.113,0.85277778,/
17.127,0.89722222,/
17.142,0.88333333,/
17.157,0.85555556,/
17.171,0.84444444,/
17.185,0.81944444,/
17.199,0.83333333,/
17.213,0.83888889,/
17.227,0.85833333,/
17.241,0.88055556,/
17.256,0.89166667,/
17.271,0.83611111,/
17.284,0.80833333,/
17.298,0.82500000,/
17.312,0.83611111,/
17.326,0.88611111,/
17.340,0.88611111,/
17.355,0.86944444,/
17.370,0.83888889,/
17.384,0.84444444,/
17.398,0.81944444,/
17.411,0.82777778,/
17.425,0.86111111,/
17.440,0.87500000,/
17.454,0.88333333,/
17.469,0.85555556,/
17.483,0.66666667,V
17.494,0.74722222,/
17.507,0.84722222,/
17.521,0.87500000,/
17.535,0.88333333,/
17.550,0.86111111,/
17.564,0.85555556,/
17.579,0.82777778,/
17.593,0.83055556,/
17.606,0.82777778,/
17.620,0.84166667,/
17.634,0.89166667,/
17.649,0.88888889,/
17.664,0.85000000,/
17.678,0.81666667,/
17.692,0.83333333,/
17.706,0.83055556,/
17.719,0.87500000,/
17.734,0.87777778,/
17.749,0.70277778,V
17.760,0.79166667,/
17.773,0.85277778,/
17.788,0.81944444,/
17.801,0.81388889,/
17.815,0.84444444,/
17.829,0.86944444,/
17.843,0.89444444,/
17.858,0.87500000,/
17.873,0.83055556,/
17.887,0.81666667,/
17.900,0.84722222,/
17.915,0.85833333,/
17.929,0.86111111,/
17.943,0.87500000,/
17.958,0.86111111,/
17.972,0.84444444,/
17.986,0.83055556,/
18.000,0.81944444,/
18.014,0.83333333,/
18.028,0.90000000,/
18.043,0.71111111,V
18.054,0.80833333,/
18.068,0.83611111,/
18.082,0.83055556,/
18.096,0.82777778,/
18.109,0.84722222,/
18.124,0.86111111,/
18.138,0.86111111,/
18.152,0.88333333,/
18.167,0.85833333,/
18.181,0.82222222,/
18.195,0.81111111,/
18.209,0.83888889,/
18.223,0.86666667,/
18.237,0.89444444,/
18.252,0.86944444,/
18.266,0.84166667,/
18.280,0.83611111,/
18.294,0.83611111,/
18.308,0.83611111,/
18.322,0.85277778,/
18.336,0.87500000,/
18.351,0.87222222,/
18.366,0.86388889,/
18.380,0.81944444,/
18.394,0.81111111,/
18.407,0.84166667,/
18.421,0.88055556,/
18.436,0.89166667,/
18.451,0.69722222,V
18.462,0.78888889,/
18.475,0.82777778,/
18.489,0.82777778,/
18.503,0.83055556,/
18.517,0.84722222,/
18.531,0.86944444,/
18.546,0.90555556,/
18.561,0.85555556,/
18.575,0.81388889,/
18.588,0.82222222,/
18.602,0.82500000,/
18.616,0.86388889,/
18.630,0.88611111,/
18.645,0.87500000,/
18.660,0.85833333,/
18.674,0.85277778,/
18.688,0.82222222,/
18.702,0.81388889,/
18.715,0.84722222,/
18.730,0.86666667,/
18.744,0.75277778,V
18.757,0.81111111,/
18.770,0.83611111,/
18.784,0.80555556,/
18.797,0.84722222,/
18.812,0.84722222,/
18.826,0.87222222,/
18.840,0.86666667,/
18.855,0.86666667,/
18.869,0.85000000,/
18.883,0.83333333,/
18.897,0.81666667,/
18.911,0.82500000,/
18.924,0.62777778,V
18.935,0.83611111,/
18.949,0.87777778,/
18.964,0.83611111,/
18.977,0.83333333,/
18.991,0.81944444,/
19.005,0.84166667,/
19.019,0.86111111,/
19.033,0.86666667,/
19.048,0.87777778,/
19.062,0.70277778,V
19.074,0.76111111,/
19.087,0.80555556,/
19.100,0.82500000,/
19.114,0.84166667,/
19.128,0.88055556,/
19.143,0.89722222,/
19.158,0.86666667,/
19.172,0.82500000,/
19.186,0.84166667,/
19.200,0.83055556,/
19.214,0.84444444,/
19.228,0.86388889,/
19.242,0.87777778,/
19.257,0.67222222,V
19.268,0.79166667,/
19.281,0.82222222,/
19.295,0.81388889,/
19.309,0.83333333,/
19.322,0.89166667,/
19.337,0.88333333,/
19.352,0.85555556,/
19.366,0.85000000,/
19.380,0.82222222,/
19.394,0.66944444,V
19.405,0.77500000,/
19.418,0.85277778,/
19.432,0.86111111,/
19.447,0.89444444,/
19.462,0.85833333,/
19.476,0.82222222,/
19.490,0.81944444,/
19.503,0.83055556,/
19.517,0.86111111,/
19.532,0.73888889,V
19.544,0.80555556,/
19.557,0.85833333,/
19.572,0.84722222,/
19.586,0.83333333,/
19.600,0.82777778,/
19.613,0.83333333,/
19.627,0.87500000,/
19.642,0.87222222,/
19.656,0.88333333,/
19.671,0.83611111,/
19.685,0.81388889,/
19.699,0.64166667,V
19.709,0.79722222,/
19.723,0.87777778,/
19.737,0.86666667,/
19.752,0.87222222,/
19.766,0.84722222,/
19.780,0.83333333,/
19.794,0.82777778,/
19.808,0.82777778,/
19.822,0.85277778,/
19.836,0.90555556,/
19.851,0.87500000,/
19.866,0.83611111,/
19.880,0.82222222,/
19.893,0.82500000,/
19.907,0.84166667,/
19.921,0.87777778,/
19.936,0.87500000,/
19.950,0.86388889,/
19.965,0.71111111,V
19.977,0.81666667,/
19.990,0.81944444,/
20.004,0.81666667,/
20.017,0.85277778,/
20.032,0.88611111,/
20.046,0.89166667,/
20.061,0.85277778,/
20.076,0.81944444,/
20.089,0.84444444,/
20.103,0.61111111,V
20.113,0.92777778,/
20.129,0.86666667,/
20.143,0.87777778,/
20.158,0.86666667,/
20.172,0.84444444,/
20.186,0.81388889,/
20.200,0.81388889,/
20.214,0.85555556,/
20.228,0.88888889,/
20.243,0.88055556,/
20.257,0.85277778,/
20.272,0.83888889,/
20.286,0.82777778,/
20.299,0.83611111,/
20.313,0.84166667,/
20.327,0.85833333,/
20.342,0.88333333,/
20.356,0.88333333,/
20.371,0.83611111,/
20.385,0.81111111,/
20.399,0.82777778,/
20.412,0.84444444,/
20.426,0.87777778,/
20.441,0.88055556,/
20.456,0.86388889,/
20.470,0.84722222,/
20.484,0.83888889,/
20.498,0.82777778,/
20.512,0.83055556,/
20.526,0.87222222,/
20.540,0.87500000,/
20.555,0.88333333,/
20.570,0.83611111,/
20.584,0.80833333,/
20.597,0.82777778,/
20.611,0.85833333,/
20.625,0.88055556,/
20.640,0.86944444,/
20.654,0.87222222,/
20.669,0.84166667,/
20.697,0.81944444,/
20.710,0.82500000,/
20.739,0.89722222,/
20.754,0.87500000,/
20.768,0.82777778,/
20.782,0.82222222,/
20.796,0.81944444,/
20.809,0.84722222,/
20.824,0.87222222,/
20.838,0.87777778,/
20.853,0.87222222,/
20.867,0.87222222,/
20.882,0.81944444,/
20.896,0.80555556,/
20.909,0.83611111,/
20.923,0.85833333,/
20.937,0.88888889,/
20.952,0.88055556,/
20.967,0.84444444,/
20.981,0.81944444,/
20.994,0.84722222,/
21.009,0.83888889,/
21.023,0.85555556,/
21.037,0.87777778,/
21.051,0.74722222,V
21.064,0.84722222,/
21.078,0.84444444,/
21.092,0.81388889,/
21.106,0.81944444,/
21.119,0.86944444,/
21.134,0.88888889,/
21.149,0.86944444,/
21.163,0.84166667,/
21.177,0.83611111,/
21.191,0.83333333,/
21.205,0.84444444,/
21.219,0.85000000,/
21.233,0.86666667,/
21.248,0.88888889,/
21.262,0.86111111,/
21.277,0.82500000,/
21.291,0.81111111,/
21.304,0.83611111,/
21.318,0.85000000,/
21.332,0.89444444,/
21.347,0.87500000,/
21.362,0.84722222,/
21.376,0.84166667,/
21.390,0.83888889,/
21.404,0.83333333,/
21.418,0.84444444,/
21.432,0.88055556,/
21.446,0.87222222,/
21.461,0.86944444,/
21.475,0.82500000,/
21.489,0.81111111,/
21.503,0.83333333,/
21.517,0.87500000,/
21.531,0.88333333,/
21.546,0.86666667,/
21.560,0.86388889,/
21.575,0.83055556,/
21.589,0.83611111,/
21.602,0.82500000,/
21.616,0.84166667,/
21.630,0.87777778,/
21.645,0.90277778,/
21.660,0.86111111,/
21.674,0.81388889,/
21.688,0.82500000,/
21.702,0.82500000,/
21.715,0.85555556,/
21.730,0.88055556,/
21.744,0.87500000,/
21.759,0.86666667,/
21.773,0.85833333,/
21.788,0.81666667,/
21.801,0.81388889,/
21.815,0.84444444,/
21.829,0.86666667,/
21.843,0.89166667,/
21.858,0.86666667,/
21.873,0.83333333,/
21.887,0.81666667,/
21.900,0.85277778,/
21.914,0.85000000,/
21.929,0.86666667,/
21.943,0.87777778,/
21.958,0.86388889,/
21.972,0.85277778,/
21.986,0.81666667,/
22.000,0.81944444,/
22.013,0.84444444,/
22.028,0.89166667,/
22.042,0.88055556,/
22.057,0.85000000,/
22.071,0.83333333,/
22.085,0.81944444,/
22.099,0.84166667,/
22.113,0.84722222,/
22.127,0.87222222,/
22.141,0.87777778,/
22.156,0.88888889,/
22.171,0.83333333,/
22.185,0.80277778,/
22.198,0.82777778,/
22.212,0.83611111,/
22.226,0.88333333,/
22.241,0.88055556,/
22.255,0.86111111,/
22.270,0.84166667,/
22.284,0.84722222,/
22.298,0.82777778,/
22.312,0.83055556,/
22.325,0.87500000,/
22.340,0.86944444,/
22.355,0.88055556,/
22.369,0.84722222,/
22.383,0.81388889,/
22.397,0.81388889,/
22.410,0.86666667,/
22.425,0.87222222,/
22.439,0.86388889,/
22.454,0.86944444,/
22.468,0.84444444,/
22.482,0.83611111,/
22.496,0.82777778,/
22.510,0.83333333,/
22.524,0.86388889,/
22.538,0.90277778,/
22.553,0.86944444,/
22.568,0.83055556,/
22.582,0.81944444,/
22.595,0.81666667,/
22.609,0.84444444,/
22.623,0.87500000,/
22.638,0.87777778,/
22.652,0.86388889,/
22.667,0.86944444,/
22.681,0.82500000,/
22.695,0.81111111,/
22.709,0.83333333,/
22.722,0.86111111,/
22.737,0.88611111,/
22.752,0.88611111,/
22.766,0.84722222,/
22.780,0.80833333,/
22.794,0.83888889,/
22.808,0.83888889,/
22.822,0.86388889,/
22.836,0.87500000,/
22.851,0.87222222,/
22.865,0.86111111,/
22.880,0.84722222,/
22.894,0.81388889,/
22.907,0.81944444,/
22.921,0.87222222,/
22.936,0.89166667,/
22.950,0.86944444,/
22.965,0.83611111,/
22.979,0.82777778,/
22.993,0.82777778,/
23.006,0.84444444,/
23.021,0.85833333,/
23.035,0.65555556,V
23.046,0.81111111,/
23.059,0.88888889,/
23.074,0.82500000,/
23.088,0.80555556,/
23.101,0.83055556,/
23.115,0.84444444,/
23.129,0.88333333,/
23.144,0.88611111,/
23.159,0.85833333,/
23.173,0.82777778,/
23.187,0.84444444,/
23.201,0.83333333,/
23.215,0.83888889,/
23.229,0.87777778,/
23.243,0.87222222,/
23.258,0.87777778,/
23.273,0.84444444,/
23.287,0.68333333,V
23.298,0.74444444,/
23.310,0.85555556,/
23.325,0.88055556,/
23.339,0.87777778,/
23.354,0.85833333,/
23.368,0.84722222,/
23.382,0.83055556,/
23.396,0.84166667,/
23.410,0.83333333,/
23.424,0.76944444,V
23.437,0.87222222,/
23.452,0.88611111,/
23.466,0.84444444,/
23.480,0.81111111,/
23.494,0.82222222,/
23.508,0.83611111,/
23.522,0.87777778,/
23.536,0.87222222,/
23.551,0.86111111,/
23.565,0.59444444,V
23.575,0.84722222,/
23.589,0.82222222,/
23.603,0.81944444,/
23.616,0.85277778,/
23.631,0.86944444,/
23.645,0.75833333,V
23.658,0.80555556,/
23.671,0.83055556,/
23.685,0.68333333,V
23.696,0.76944444,/
23.709,0.84444444,/
23.723,0.86388889,/
23.738,0.66388889,V
23.749,0.80555556,/
23.762,0.85555556,/
23.776,0.84722222,/
23.791,0.61388889,V
23.801,0.76111111,/
23.814,0.72777778,V
23.826,0.81666667,/
23.839,0.87777778,/
23.854,0.86111111,/
23.868,0.83611111,/
23.882,0.81666667,/
23.896,0.83055556,/
23.910,0.85277778,/
23.924,0.86666667,/
23.938,0.86944444,/
23.953,0.89166667,/
23.968,0.85000000,/
23.982,0.81666667,/
23.995,0.81666667,/
24.009,0.83333333,/
24.023,0.87500000,/
24.038,0.89166667,/
24.052,0.86388889,/
24.067,0.83611111,/
24.081,0.83888889,/
24.095,0.82777778,/
24.108,0.82777778,/
24.122,0.86666667,/
24.137,0.88333333,/
24.151,0.88055556,/
24.166,0.86388889,/
24.181,0.82222222,/
24.194,0.79722222,/
24.207,0.85000000,/
24.222,0.87222222,/
24.236,0.87500000,/
24.251,0.85833333,/
24.265,0.85000000,/
24.279,0.83055556,/
24.293,0.84444444,/
24.307,0.82500000,/
24.321,0.85277778,/
24.335,0.90277778,/
24.350,0.88055556,/
24.365,0.84444444,/
24.379,0.81666667,/
24.393,0.81944444,/
24.406,0.83611111,/
24.420,0.87222222,/
24.435,0.87222222,/
24.449,0.86111111,/
24.464,0.86388889,/
24.478,0.84166667,/
24.492,0.82500000,/
24.506,0.82222222,/
24.519,0.86666667,/
24.534,0.88055556,/
24.549,0.88611111,/
24.563,0.85000000,/
24.578,0.81388889,/
24.591,0.82500000,/
24.605,0.84166667,/
24.619,0.86111111,/
24.633,0.87222222,/
24.648,0.87777778,/
24.662,0.85277778,/
24.677,0.84444444,/
24.691,0.82500000,/
24.704,0.82222222,/
24.718,0.86111111,/
24.732,0.90000000,/
24.747,0.87500000,/
24.762,0.83888889,/
24.776,0.82222222,/
24.790,0.81388889,/
24.803,0.84444444,/
24.817,0.85277778,/
24.832,0.88055556,/
24.846,0.87777778,/
24.861,0.88333333,/
24.876,0.82777778,/
24.889,0.81111111,/
24.903,0.83333333,/
24.917,0.84722222,/
24.931,0.88888889,/
24.946,0.88055556,/
24.960,0.85555556,/
24.975,0.81944444,/
24.988,0.84444444,/
25.002,0.83055556,/
25.016,0.83888889,/
25.030,0.63611111,V
25.041,0.82500000,/
25.055,0.87500000,/
25.069,0.86111111,/
25.084,0.81666667,/
25.097,0.80555556,/
25.111,0.85277778,/
25.125,0.77777778,V
25.138,0.86388889,/
25.152,0.85555556,/
25.166,0.85277778,/
25.181,0.81944444,/
25.194,0.83611111,/
25.208,0.83055556,/
25.222,0.86111111,/
25.236,0.89444444,/
25.251,0.89166667,/
25.266,0.85555556,/
25.280,0.81111111,/
25.294,0.81944444,/
25.308,0.83333333,/
25.321,0.87222222,/
25.336,0.87222222,/
25.351,0.86666667,/
25.365,0.85277778,/
25.379,0.84444444,/
25.393,0.82500000,/
25.407,0.82500000,/
25.421,0.86944444,/
25.435,0.88333333,/
25.450,0.88333333,/
25.465,0.84444444,/
25.479,0.81666667,/
25.492,0.82222222,/
25.506,0.85000000,/
25.520,0.86388889,/
25.535,0.86666667,/
25.549,0.87222222,/
25.564,0.84722222,/
25.578,0.84722222,/
25.592,0.82500000,/
25.606,0.82222222,/
25.619,0.86666667,/
25.634,0.90000000,/
25.649,0.62500000,V
25.659,0.78055556,/
25.672,0.82777778,/
25.686,0.81388889,/
25.700,0.83611111,/
25.714,0.85000000,/
25.728,0.87222222,/
25.742,0.87222222,/
25.757,0.89166667,/
25.772,0.83888889,/
25.786,0.80555556,/
25.799,0.82500000,/
25.813,0.84722222,/
25.827,0.88888889,/
25.842,0.77222222,V
25.855,0.79722222,/
25.868,0.83055556,/
25.882,0.83611111,/
25.896,0.82500000,/
25.909,0.83055556,/
25.923,0.86388889,/
25.938,0.74166667,V
25.950,0.86944444,/
25.964,0.86666667,/
25.979,0.82500000,/
25.993,0.80833333,/
26.006,0.84166667,/
26.020,0.87500000,/
26.035,0.87777778,/
26.049,0.85833333,/
26.064,0.85277778,/
26.078,0.82777778,/
26.092,0.83888889,/
26.106,0.82500000,/
26.119,0.84444444,/
26.134,0.90000000,/
26.149,0.89166667,/
26.163,0.85277778,/
26.178,0.81944444,/
26.191,0.82222222,/
26.205,0.82777778,/
26.219,0.86944444,/
26.233,0.86944444,/
26.248,0.65000000,V
26.259,0.80000000,/
26.272,0.85555556,/
26.286,0.82222222,/
26.300,0.81666667,/
26.313,0.84722222,/
26.328,0.66944444,V
26.339,0.82222222,/
26.352,0.88888889,/
26.367,0.84444444,/
26.381,0.81111111,/
26.395,0.83055556,/
26.409,0.61666667,V
26.419,0.79722222,/
26.432,0.86666667,/
26.447,0.87500000,/
26.461,0.85277778,/
26.476,0.84166667,/
26.490,0.65555556,V
26.500,0.76944444,/
26.513,0.83888889,/
26.527,0.90000000,/
26.542,0.88055556,/
26.557,0.85277778,/
26.571,0.83055556,/
26.585,0.81111111,/
26.599,0.83333333,/
26.612,0.85833333,/
26.627,0.87222222,/
26.641,0.86388889,/
26.656,0.88611111,/
26.670,0.83611111,/
26.684,0.81944444,/
26.698,0.82500000,/
26.712,0.84722222,/
26.726,0.88333333,/
26.741,0.89166667,/
26.755,0.86111111,/
26.770,0.82500000,/
26.784,0.83055556,/
26.797,0.83333333,/
26.811,0.84166667,/
26.825,0.86111111,/
26.840,0.88611111,/
26.854,0.87777778,/
26.869,0.85833333,/
26.883,0.81944444,/
26.897,0.81111111,/
26.911,0.85555556,/
26.925,0.88611111,/
26.940,0.87500000,/
26.954,0.85277778,/
26.968,0.85000000,/
26.983,0.82222222,/
26.996,0.83611111,/
27.010,0.83333333,/
27.024,0.85555556,/
27.038,0.89722222,/
27.053,0.88888889,/
27.068,0.84444444,/
27.082,0.81111111,/
27.096,0.82500000,/
27.109,0.84166667,/
27.123,0.88333333,/
27.138,0.86666667,/
27.153,0.85555556,/
27.167,0.85555556,/
27.181,0.83333333,/
27.195,0.82500000,/
27.209,0.82777778,/
27.223,0.87222222,/
27.237,0.88611111,/
27.252,0.88611111,/
27.267,0.84166667,/
27.281,0.81666667,/
27.294,0.82777778,/
27.308,0.85000000,/
27.322,0.86666667,/
27.337,0.86666667,/
27.351,0.86944444,/
27.366,0.85000000,/
27.380,0.83888889,/
27.394,0.81944444,/
27.407,0.82500000,/
27.421,0.87777778,/
27.436,0.89722222,/
27.451,0.86944444,/
27.465,0.83611111,/
27.479,0.83055556,/
27.493,0.81944444,/
27.507,0.84444444,/
27.521,0.85555556,/
27.535,0.86388889,/
27.549,0.88333333,/
27.564,0.86111111,/
27.579,0.82500000,/
27.592,0.81111111,/
27.606,0.83888889,/
27.620,0.86666667,/
27.634,0.90000000,/
27.649,0.86666667,/
27.664,0.84166667,/
27.678,0.83055556,/
27.692,0.83055556,/
27.705,0.83055556,/
27.719,0.84722222,/
27.733,0.88333333,/
27.748,0.87500000,/
27.763,0.86944444,/
27.777,0.82500000,/
27.791,0.81388889,/
27.804,0.83888889,/
27.818,0.88055556,/
27.833,0.88611111,/
27.848,0.85555556,/
27.862,0.85555556,/
27.876,0.82222222,/
27.890,0.83333333,/
27.904,0.82222222,/
27.918,0.84166667,/
27.932,0.89166667,/
27.947,0.89444444,/
27.961,0.85555556,/
27.976,0.81944444,/
27.989,0.82777778,/
28.003,0.83055556,/
28.017,0.86666667,/
28.031,0.87222222,/
28.046,0.86666667,/
28.060,0.85833333,/
28.075,0.84722222,/
28.089,0.81944444,/
28.103,0.81666667,/
28.116,0.85277778,/
28.130,0.87500000,/
28.145,0.89444444,/
28.160,0.86111111,/
28.174,0.83055556,/
28.188,0.82222222,/
28.202,0.85000000,/
28.216,0.85277778,/
28.230,0.86388889,/
28.245,0.87222222,/
28.259,0.85277778,/
28.273,0.84166667,/
28.287,0.82777778,/
28.301,0.82500000,/
28.315,0.84166667,/
28.329,0.90833333,/
28.344,0.88055556,/
28.359,0.84722222,/
28.373,0.83055556,/
28.387,0.81944444,/
28.400,0.83611111,/
28.414,0.85277778,/
28.428,0.87222222,/
28.443,0.86666667,/
28.457,0.88611111,/
28.472,0.83055556,/
28.486,0.80833333,/
28.500,0.83333333,/
28.513,0.84722222,/
28.528,0.88888889,/
28.542,0.89444444,/
28.557,0.86111111,/
28.572,0.82500000,/
28.585,0.83611111,/
28.599,0.82777778,/
28.613,0.84166667,/
28.627,0.86388889,/
28.642,0.63611111,V
28.652,0.80833333,/
28.666,0.86111111,/
28.680,0.81666667,/
28.694,0.81388889,/
28.707,0.84444444,/
28.721,0.88888889,/
28.736,0.88888889,/
28.751,0.85555556,/
28.765,0.85277778,/
28.779,0.82222222,/
28.793,0.83055556,/
28.807,0.82777778,/
28.821,0.85277778,/
28.835,0.63611111,V
28.845,0.84722222,/
28.860,0.85555556,/
28.874,0.81388889,/
28.887,0.82777778,/
28.901,0.82500000,/
28.915,0.86388889,/
28.929,0.88333333,/
28.944,0.64722222,V
28.955,0.79166667,/
28.968,0.85555556,/
28.982,0.82222222,/
28.996,0.81944444,/
29.010,0.83333333,/
29.024,0.87222222,/
29.038,0.88611111,/
29.053,0.63888889,V
29.064,0.78611111,/
29.077,0.82777778,/
29.090,0.82777778,/
29.104,0.85000000,/
29.118,0.86111111,/
29.133,0.86944444,/
29.147,0.86944444,/
29.162,0.85000000,/
29.176,0.83888889,/
29.190,0.81944444,/
29.204,0.81944444,/
29.217,0.85833333,/
29.231,0.90555556,/
29.247,0.88055556,/
29.261,0.84166667,/
29.275,0.70277778,V
29.287,0.75555556,/
29.300,0.83888889,/
29.314,0.85277778,/
29.328,0.86666667,/
29.342,0.86944444,/
29.357,0.89166667,/
29.372,0.82777778,/
29.385,0.80833333,/
29.399,0.82777778,/
29.413,0.84166667,/
29.427,0.88888889,/
29.441,0.69166667,V
29.453,0.80833333,/
29.466,0.83055556,/
29.480,0.84166667,/
29.494,0.82500000,/
29.508,0.82777778,/
29.522,0.86388889,/
29.536,0.87222222,/
29.551,0.88055556,/
29.566,0.86111111,/
29.580,0.81944444,/
29.594,0.80833333,/
29.607,0.85277778,/
29.621,0.87500000,/
29.636,0.87777778,/
29.650,0.86111111,/
29.665,0.84722222,/
29.679,0.83611111,/
29.693,0.83333333,/
29.707,0.82500000,/
29.720,0.84444444,/
29.735,0.90277778,/
29.750,0.87500000,/
29.764,0.84444444,/
29.778,0.81944444,/
29.792,0.82500000,/
29.806,0.83888889,/
29.820,0.88055556,/
29.834,0.87777778,/
29.849,0.85555556,/
29.863,0.86944444,/
29.878,0.82777778,/
29.891,0.81388889,/
29.905,0.58888889,V
29.915,0.78888889,/
29.928,0.86666667,/
29.942,0.89166667,/
29.957,0.86666667,/
29.972,0.65000000,V
29.983,0.75277778,/
29.995,0.84722222,/
30.009,0.84166667,/
30.023,0.86666667,/
30.038,0.87222222,/
30.052,0.86666667,/
30.067,0.85277778,/
